Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
174,P.J. Hairston,SF,23,TOT,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2015-2016
174,P.J. Hairston,SF,23,CHO,48,43,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6,2015-2016
174,P.J. Hairston,SF,23,MEM,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.232,1.7,3.5,0.476,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,2015-2016
175,Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,2015-2016
176,Tyler Hansbrough,PF,30,CHO,44,0,7.8,0.7,1.6,0.451,0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.2,0.3,1.3,2.4,2015-2016
177,Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,2015-2016
178,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,2015-2016
179,Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2015-2016
180,Justin Harper,PF,26,DET,5,0,7,0.8,2,0.4,0.8,1.8,0.444,0,0.2,0,0.6,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,2015-2016
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2015-2016
181,Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2015-2016
182,Devin Harris,PG,32,DAL,64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,2015-2016
183,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2015-2016
184,Joe Harris,SG,24,CLE,5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,,0.375,0,0,,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,2015-2016
185,Tobias Harris,PF,23,TOT,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2,14.7,2015-2016
185,Tobias Harris,PF,23,ORL,49,49,32.9,5.1,11,0.464,1,3.1,0.311,4.2,8,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7,2,1,0.6,1.6,1.9,13.7,2015-2016
185,Tobias Harris,PF,23,DET,27,25,33.4,6.1,12.9,0.477,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3,3.3,0.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2015-2016
186,Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,2015-2016
187,Udonis Haslem,PF,35,MIA,37,0,7,0.6,1.6,0.377,0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,2015-2016
188,Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,2015-2016
189,Chuck Hayes,C,32,HOU,2,0,12,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,2015-2016
190,Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,2015-2016
191,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,2015-2016
192,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,2015-2016
193,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2015-2016
194,Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,0.443,0,0,0,2.2,5,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2015-2016
195,J.J. Hickson,C,27,TOT,35,9,12.5,2.3,4.4,0.516,0,0,0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,2015-2016
195,J.J. Hickson,C,27,DEN,20,9,15.3,2.8,5.5,0.505,0,0,,2.8,5.5,0.505,0.505,1.4,3,0.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,2015-2016
195,J.J. Hickson,C,27,WAS,15,0,8.7,1.7,3.1,0.543,0,0.1,0,1.7,3,0.556,0.543,1.3,2.9,0.432,1.1,1.9,3,0.5,0.3,0.1,0.6,0.8,4.6,2015-2016
196,Nenê,PF,33,WAS,57,11,19.2,3.7,6.7,0.544,0,0.1,0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,2015-2016
197,George Hill,PG,29,IND,74,73,34.1,4.4,10,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,2015-2016
198,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,0.506,0,0,0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2015-2016
199,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,2015-2016
200,Darrun Hilliard,SG,22,DET,38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,2015-2016
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2015-2016
201,Kirk Hinrich,PG,35,TOT,46,7,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0,0.7,1.4,3,2015-2016
201,Kirk Hinrich,PG,35,CHI,35,7,15.9,1.3,3.4,0.398,0.7,1.6,0.411,0.7,1.8,0.387,0.496,0.4,0.5,0.938,0.2,1.5,1.7,1.7,0.4,0,0.8,1.8,3.8,2015-2016
201,Kirk Hinrich,PG,35,ATL,11,0,6.9,0.2,1,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0.227,0,0,,0.1,1,1.1,1.3,0.2,0.1,0.3,0.1,0.5,2015-2016
202,Jrue Holiday,PG,25,NOP,65,23,28.2,6.3,14.4,0.439,1.3,4,0.336,5,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3,6,1.4,0.3,2.6,2.3,16.8,2015-2016
203,Justin Holiday,SG,26,TOT,53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2015-2016
203,Justin Holiday,SG,26,ATL,26,1,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1,0.4,0.5,0.2,0.5,0.8,2.4,2015-2016
203,Justin Holiday,SG,26,CHI,27,4,18.9,2.4,5.7,0.413,1,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1,0.815,0.3,2,2.3,1.7,0.7,0.6,1,1.5,6.5,2015-2016
204,Ryan Hollins,C,31,TOT,37,12,12.4,1.3,2.1,0.62,0,0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2015-2016
204,Ryan Hollins,C,31,WAS,5,3,9.6,0.8,1.4,0.571,0,0,,0.8,1.4,0.571,0.571,0,0,,1.4,0.8,2.2,0,0,0.2,0.6,0.8,1.6,2015-2016
204,Ryan Hollins,C,31,MEM,32,9,12.9,1.4,2.3,0.625,0,0,,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,2015-2016
205,Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2015-2016
206,Richaun Holmes,PF,22,PHI,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,2015-2016
207,Rodney Hood,SG,23,UTA,79,79,32.2,5.2,12.3,0.42,2,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2015-2016
208,Al Horford,C,29,ATL,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,2015-2016
209,Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,2015-2016
210,Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2015-2016
211,Josh Huestis,PF,24,OKC,5,0,11,1,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,2015-2016
212,Kris Humphries,PF,30,TOT,53,17,15.8,2.3,5.6,0.41,0.6,2,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3,4.1,0.7,0.3,0.4,0.7,1.8,6.5,2015-2016
212,Kris Humphries,PF,30,WAS,28,14,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,0.478,1,1.1,0.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,2015-2016
212,Kris Humphries,PF,30,PHO,4,3,18.5,2.5,9,0.278,0.8,2.5,0.3,1.8,6.5,0.269,0.319,1.5,2,0.75,2.8,5.3,8,1.8,0.8,0.5,1,2,7.3,2015-2016
212,Kris Humphries,PF,30,ATL,21,0,14,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,2015-2016
213,R.J. Hunter,SG,22,BOS,36,0,8.8,1,2.7,0.367,0.5,1.8,0.302,0.5,1,0.486,0.464,0.2,0.2,0.857,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,2015-2016
214,Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2015-2016
215,Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,2015-2016
216,Ersan İlyasova,PF,28,TOT,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,10.4,2015-2016
216,Ersan İlyasova,PF,28,DET,52,52,27.6,4.2,9.8,0.425,1.5,4.1,0.363,2.7,5.6,0.471,0.502,1.5,2.1,0.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,2015-2016
216,Ersan İlyasova,PF,28,ORL,22,4,20.3,2.9,7,0.418,0.8,2,0.409,2.1,5,0.422,0.477,1.5,2,0.711,2,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,2015-2016
217,Joe Ingles,SF,28,UTA,81,2,15.3,1.5,3.6,0.426,1,2.6,0.386,0.5,1,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0,0.8,1.2,4.2,2015-2016
218,Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2015-2016
219,Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,2015-2016
220,Jarrett Jack,PG,32,BRK,32,32,32.1,4.4,11.2,0.391,1,3.2,0.304,3.4,8,0.426,0.434,3.1,3.5,0.893,0.3,4,4.3,7.4,1.1,0.2,2.9,2.4,12.8,2015-2016
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2015-2016
221,Reggie Jackson,PG,25,DET,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2015-2016
222,LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2015-2016
223,Al Jefferson,C,31,CHO,47,18,23.3,5.2,10.7,0.485,0,0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,2015-2016
224,Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8,2015-2016
225,Richard Jefferson,SF,35,CLE,74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,2015-2016
226,John Jenkins,SG,24,TOT,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0,0.6,0.5,4.1,2015-2016
226,John Jenkins,SG,24,DAL,21,1,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.4,0.889,0.2,0.9,1,0.4,0.1,0,0.5,0.5,3.3,2015-2016
226,John Jenkins,SG,24,PHO,22,2,13,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.7,0.8,0.2,1.4,1.6,1.2,0.2,0,0.7,0.5,5,2015-2016
227,Brandon Jennings,PG,26,TOT,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2,3.5,0.6,0.1,1.2,1.2,6.9,2015-2016
227,Brandon Jennings,PG,26,DET,23,1,18.1,2.3,6.2,0.371,1,3.3,0.312,1.3,2.9,0.439,0.455,1.2,1.7,0.711,0.2,1.8,2,3,0.5,0.1,1,1,6.8,2015-2016
227,Brandon Jennings,PG,26,ORL,25,6,18.1,2.4,6.4,0.366,1.1,3.1,0.346,1.3,3.3,0.386,0.45,1.2,1.6,0.75,0.4,1.6,2,4,0.7,0.2,1.4,1.3,7,2015-2016
228,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.488,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2015-2016
229,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2015-2016
230,Chris Johnson,SF,25,UTA,70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2015-2016
231,James Johnson,PF,28,TOR,57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,2015-2016
232,Joe Johnson,SF,34,TOT,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3,3.6,3.9,0.8,0,2,1.8,12.2,2015-2016
232,Joe Johnson,SF,34,BRK,57,57,33.9,4.3,10.7,0.406,1.5,4,0.371,2.8,6.6,0.427,0.476,1.6,1.9,0.852,0.6,3.3,3.9,4.1,0.7,0,2,1.8,11.8,2015-2016
232,Joe Johnson,SF,34,MIA,24,24,32,5.4,10.5,0.518,1.5,3.5,0.417,4,7,0.569,0.588,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,2015-2016
233,Orlando Johnson,SG,26,TOT,7,1,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2015-2016
233,Orlando Johnson,SG,26,PHO,2,0,23.5,2.5,8.5,0.294,0.5,2.5,0.2,2,6,0.333,0.324,2.5,3,0.833,1.5,3,4.5,0,1,1.5,0.5,2.5,8,2015-2016
233,Orlando Johnson,SG,26,NOP,5,1,10.8,0.8,3.4,0.235,0.2,1,0.2,0.6,2.4,0.25,0.265,0.2,0.4,0.5,0.2,1,1.2,0.4,0.2,0,0.6,0.8,2,2015-2016
234,Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,2015-2016
235,Tyler Johnson,SG,23,MIA,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,2015-2016
236,Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2015-2016
237,Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,2015-2016
238,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,2015-2016
239,James Jones,SF,35,CLE,48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,2015-2016
240,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,2015-2016
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2015-2016
241,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2015-2016
242,DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2015-2016
243,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2015-2016
244,Chris Kaman,C,33,POR,16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2015-2016
245,Frank Kaminsky,C,22,CHO,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,2015-2016
246,Sergey Karasev,SF,22,BRK,40,5,10,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2015-2016
247,Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,0.529,0,0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9,2015-2016
248,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,0.386,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2015-2016
249,Michael Kidd-Gilchrist,SF,22,CHO,7,7,29.3,4.7,8.7,0.541,0.4,1,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,2015-2016
250,Sean Kilpatrick,SG,26,TOT,31,0,19.9,4,8.7,0.456,1.3,3.7,0.342,2.7,5,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1,1.2,11.1,2015-2016
250,Sean Kilpatrick,SG,26,DEN,8,0,10.3,1,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1,0.476,0.9,1,0.875,0.3,0.5,0.8,0.4,0.3,0,0.5,0.9,3.4,2015-2016
250,Sean Kilpatrick,SG,26,BRK,23,0,23.2,5,10.8,0.462,1.5,4.2,0.361,3.5,6.6,0.526,0.532,2.3,2.6,0.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,2015-2016
251,Brandon Knight,SG,24,PHO,52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2015-2016
252,Kyle Korver,SG,34,ATL,80,80,30,3.4,7.7,0.435,2,5,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,2015-2016
253,Kosta Koufos,C,26,SAC,78,14,19,3,5.7,0.532,0,0,,3,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2015-2016
254,Jeremy Lamb,SG,23,CHO,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5,0.529,0.506,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,2015-2016
255,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,2015-2016
256,Shane Larkin,PG,23,BRK,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2015-2016
257,Joffrey Lauvergne,C,24,DEN,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,2015-2016
258,Zach LaVine,SG,20,MIN,82,33,28,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,2015-2016
259,Ty Lawson,PG,28,TOT,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2015-2016
259,Ty Lawson,PG,28,HOU,53,12,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,2015-2016
259,Ty Lawson,PG,28,IND,13,1,18.1,2.2,5.2,0.418,0.4,1.1,0.357,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1,1.2,4.9,2015-2016
